,date
2062,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2063,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2064,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2065,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2066,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2067,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2068,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2069,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2070,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2071,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2072,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2073,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2074,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2075,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2076,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2077,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2078,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2079,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2080,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2081,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2082,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2083,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2084,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2085,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2086,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2087,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2088,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2089,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2090,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2091,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2092,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2093,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2094,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2095,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2096,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2097,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2098,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2099,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2100,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2101,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2102,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2103,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2104,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2105,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2106,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2107,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2108,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2109,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2110,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2111,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2112,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2113,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2114,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2115,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2116,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2117,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2118,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2119,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2120,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2121,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2122,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2123,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2124,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2125,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2126,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2127,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2128,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2129,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2130,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2131,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2132,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2133,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2134,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2135,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2136,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2137,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2138,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2139,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2140,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2141,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2142,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2143,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2144,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2145,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2146,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2147,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2148,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2149,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2150,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2151,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2152,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2153,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2154,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2155,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2156,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2157,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2158,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2159,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2160,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2161,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2162,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2163,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2164,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2165,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2166,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2167,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2168,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2169,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2170,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2171,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2172,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2173,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2174,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2175,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2176,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2177,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2178,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2179,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2180,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2181,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2182,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2183,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2184,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2185,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2186,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2187,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2188,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2189,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2190,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2191,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2192,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2193,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2194,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2195,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2196,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2197,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2198,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2199,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2200,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2201,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2202,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2203,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2204,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2205,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2206,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2207,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2208,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2209,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2210,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2211,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2212,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2213,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2214,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2215,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2216,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2217,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2218,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2219,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2220,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2221,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2222,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2223,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2224,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2225,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2226,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2227,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2228,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2229,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2230,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2231,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2232,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2233,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2234,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2235,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2236,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2237,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2238,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2239,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2240,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2241,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2242,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2243,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2244,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2245,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2246,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2247,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2248,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2249,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2250,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2251,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2252,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2253,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2254,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2255,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2256,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2257,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2258,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2259,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2260,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2261,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2262,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2263,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2264,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2265,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2266,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2267,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2268,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2269,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2270,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2271,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2272,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2273,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2274,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2275,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2276,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2277,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2278,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2279,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2280,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2281,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2282,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2283,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2284,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2285,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2286,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2287,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2288,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2289,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2290,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2291,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2292,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2293,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2294,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2295,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2296,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2297,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2298,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2299,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2300,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2301,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2302,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2303,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2304,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2305,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2306,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2307,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2308,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2309,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2310,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2311,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2312,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2313,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2314,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2315,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2316,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2317,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2318,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2319,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2320,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2321,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2322,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2323,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2324,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2325,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2326,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2327,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2328,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2329,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2330,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2331,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2332,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2333,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2334,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2335,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2336,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2337,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2338,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2339,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2340,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2341,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2342,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2343,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2344,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2345,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2346,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2347,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2348,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2349,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2350,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2351,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2352,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2353,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2354,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2355,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2356,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2357,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2358,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2359,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2360,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2361,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2362,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2363,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2364,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2365,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2366,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2367,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2368,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2369,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2370,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2371,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2372,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2373,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2374,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2375,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2376,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2377,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2378,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2379,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2380,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2381,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2382,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2383,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2384,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2385,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2386,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2387,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2388,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2389,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2390,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2391,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2392,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2393,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2394,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2395,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2396,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2397,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2398,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2399,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2400,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2401,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2402,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2403,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2404,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2405,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2406,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2407,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2408,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2409,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2410,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2411,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2412,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2413,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2414,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2415,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2416,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2417,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2418,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2419,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2420,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2421,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2422,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2423,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2424,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2425,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2426,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2427,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2428,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2429,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2430,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2431,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2432,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2433,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2434,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2435,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2436,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2437,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2438,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2439,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2440,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2441,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2442,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2443,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2444,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2445,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2446,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2447,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2448,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2449,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2450,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2451,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2452,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2453,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2454,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2455,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2456,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2457,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2458,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2459,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2460,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
