INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
982,9,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
983,9,F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
984,8,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
985,10,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
986,10,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
987,8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
988,8,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
989,7,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
990,9,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
992,7,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
993,8,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
994,10,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
995,8,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
997,11,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
998,8,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
999,8,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
1001,11,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
1002,9,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
1003,9,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
1004,9,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
1005,9,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
1006,9,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
1007,11,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
1011,11,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
1012,10,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
1013,10,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
1014,10,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
1015,9,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
1016,9,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
1017,8,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
1018,11,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
1019,8,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
1021,10,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
1023,11,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
1025,10,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
1026,11,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
1027,8,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
1028,8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
1029,11,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
1030,10,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
1031,10,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
1032,9,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
1033,11,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
1034,10,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
1036,10,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
1037,11,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
1038,9,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
1039,10,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
1040,6,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
1041,11,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
1042,10,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
1044,12,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
1048,12,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
1051,11,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
1052,11,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
1053,12,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
1054,0,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
1055,0,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
1056,0,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
1061,0,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
1062,0,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
1064,0,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
1066,0,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
1067,0,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
1068,5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
1069,0,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
1070,0,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
1072,0,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
1073,6,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
1074,0,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
1075,0,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
1076,6,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
1077,0,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
1078,7,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
1079,0,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
1080,7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
1081,7,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
1086,7,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
1088,8,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
1089,6,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
1090,0,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
1091,6,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
1092,6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
1095,6,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
1096,6,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
1097,7,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
1098,8,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
1099,7,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
1101,9,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
1102,8,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
1103,6,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
1104,7,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
1105,8,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
1107,9,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
1109,8,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
1110,9,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
1111,8,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
1112,8,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
1113,7,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
1114,8,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
1115,9,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
1117,8,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
1119,9,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
1120,10,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
1121,7,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
1122,9,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
1123,9,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
1124,8,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
1127,9,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
1128,8,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
1129,8,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
1130,8,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
1131,9,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
1132,8,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
1133,9,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
1134,9,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
1136,8,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
1137,7,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
1138,10,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
1139,9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
1141,9,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
1142,10,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
1143,9,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
1145,8,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
1146,9,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
1147,9,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
1148,9,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
1150,9,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
1152,7,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
1153,8,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
1155,8,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
1156,8,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
1157,10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
1158,9,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
1159,9,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
1161,9,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
1162,8,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
1163,9,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
1164,9,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
1165,10,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
1166,9,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
1168,8,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
1169,8,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
1171,9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
1173,8,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
1175,9,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
1176,10,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
1177,10,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
1178,10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
1179,9,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
1180,11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
1181,11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
1182,10,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
1183,11,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
1184,8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
1185,9,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
1186,9,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
1188,10,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
1189,9,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
1192,10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
1193,9,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
1194,12,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
1195,9,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
1196,9,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
1197,11,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
1199,10,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
1200,10,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
1201,10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
1202,8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
1203,12,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
1204,12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
1205,11,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
1206,11,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
1207,11,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
1209,10,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
1210,11,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
1211,6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
1212,4,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
1213,0,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
1215,0,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
1216,0,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
1217,0,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
1219,0,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
1220,0,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
1222,0,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
1223,0,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
1224,0,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
1226,0,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
1227,0,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
1228,0,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
1229,0,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
1230,0,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
1231,0,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
1232,0,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
1233,7,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
1234,0,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
1235,0,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
1236,0,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
1237,0,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
1238,0,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
1239,0,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
1240,0,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
1241,0,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
1244,0,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
1245,7,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
1246,0,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
1247,7,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
1248,8,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
1249,0,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
1251,0,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
1252,0,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
1253,7,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
1254,0,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
1255,0,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
1258,0,I,0.43,0.34,0,0.428,0.2065,0.086,0.115
1259,8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
1261,9,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
1262,9,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
1263,8,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
1264,8,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
1267,9,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
1268,8,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
1269,0,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
1270,8,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
1271,8,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
1272,8,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
1273,8,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
1274,8,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
1277,8,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
1279,8,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
1281,8,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
1282,9,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
1283,9,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
1284,9,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
1285,9,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
1286,7,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
1287,9,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
1288,8,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
1289,7,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
1291,7,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
1292,13,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
1293,9,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
1294,10,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
1295,9,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
1296,9,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
1297,9,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
1298,9,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
1303,8,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
1304,9,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
1305,9,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
1306,10,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
1307,9,I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
1310,10,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
1311,8,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
1312,11,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
1313,9,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
1316,9,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
1317,9,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
1319,9,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
1320,9,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
1321,9,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
1322,9,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
1323,10,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
1324,9,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
1325,11,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
1326,8,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
1327,8,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
1328,11,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
1329,10,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
1330,8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
1331,9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
1332,10,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
1333,10,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
1334,9,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
1335,10,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
1336,9,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
1338,10,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
1339,10,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
1340,8,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
1342,10,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
1343,10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
1344,10,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
1345,10,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
1346,10,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
1347,8,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
1348,9,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
1349,9,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
1350,10,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
1351,10,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
1352,12,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
1353,10,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
1354,11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
1355,10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
1357,10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
1360,10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
1361,11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
1363,12,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
1364,10,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
1365,12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
1366,10,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
1367,9,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
1368,10,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
1369,10,M,0.61,0.46,0.16,1,0.494,0.197,0.275
1370,10,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
1371,10,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
1372,10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
1373,12,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
1377,10,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
1378,12,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
1380,10,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
1382,11,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
1384,12,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
1385,9,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
1387,12,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
1388,10,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
1389,12,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
1390,10,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
1391,9,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
1392,9,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
1393,10,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
1394,10,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
1395,15,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
1397,11,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
1398,10,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
1399,11,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
1400,11,F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
1401,11,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
1402,11,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
1403,9,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
1404,10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
1405,10,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
1406,13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
1407,10,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
1408,10,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
1409,10,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
1410,10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
1411,10,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
1412,11,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
1414,13,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
1415,9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
1417,12,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
1419,11,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
1421,11,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
1422,13,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
1423,12,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
1424,11,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
1425,11,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
1426,12,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
1427,9,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
1428,14,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
1430,3,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
1431,0,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
1433,0,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
1434,0,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
1435,0,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
1436,0,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
1437,0,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
1438,0,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
1439,0,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
1440,8,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
1441,0,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
1442,0,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
1443,0,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
1444,9,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
1445,6,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
1447,5,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
1448,8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
1449,9,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
1450,6,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
1451,7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
1452,8,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
1453,9,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
1454,6,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
1455,6,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
1456,8,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
1457,7,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
1458,7,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
1459,7,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
1460,6,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
